id,assists,basicPings,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,deaths,detectorWardsPlaced,goldEarned,goldSpent,individualPosition,inhibitorKills,inhibitorsLost,inhibitorTakedowns,itemsPurchased,killingSprees,kills,largestKillingSpree,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,summonerLevel,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win
EUW16086764373,9,120.0,6,2701.0,2757,2,2,8604,7725,UTILITY,1,0.0,1.0,19,1,4,4,1445,33734,14875,2098,0,5167,999,5572,494,30,38902,15874,1879,7816,11,0,23,165,37,0,0,145,0,2.0,35,4,7,19,1
KR6200305807,9,2.0,1,392.0,392,5,0,6597,6200,Invalid,0,0.0,0.0,9,0,2,0,114,14929,4519,4927,0,2370,770,4043,402,11,17300,5290,0,9184,554,0,24,86,62,0,0,213,0,2.0,0,0,0,0,0
KR6200305807,11,3.0,0,680.0,680,5,0,7014,7050,Invalid,0,0.0,0.0,10,1,4,2,183,0,0,6094,0,21017,8551,7376,547,1,21507,8951,0,14286,2309,0,19,10,74,490,400,815,0,2.0,0,0,0,0,0
KR6200305807,9,0.0,0,669.0,669,6,0,6344,4700,Invalid,0,0.0,0.0,9,0,2,0,185,4619,3716,5151,0,2630,2000,4291,384,29,7755,6222,0,10021,897,0,1,69,74,505,505,578,1,2.0,0,0,0,0,0
KR6200305807,12,1.0,2,332.0,332,6,0,5722,5150,Invalid,0,0.0,0.0,8,0,1,0,198,16071,6436,4143,0,1753,545,4573,332,40,23044,7261,646,9015,1036,0,18,145,92,5220,280,299,0,2.0,0,0,0,0,0
KR6200305807,3,0.0,2,737.0,737,7,0,6976,6800,Invalid,0,0.0,0.0,12,1,7,2,104,137,137,5408,0,16259,5093,5195,454,6,22961,8323,0,11033,1398,0,26,118,102,6564,3093,429,0,2.0,0,0,0,0,0
KR6200305807,12,15.0,0,426.0,426,4,0,8931,7050,Invalid,0,0.0,0.0,10,3,12,5,109,20713,10231,4763,0,12088,6481,5980,31,0,33192,16983,0,11377,3163,0,16,28,68,390,270,633,0,1.0,0,0,0,0,1
KR6200305807,13,0.0,1,165.0,165,6,0,5688,4900,Invalid,0,0.0,0.0,11,0,1,0,99,8969,4872,3186,0,1268,362,7186,320,26,10497,5415,0,12740,1812,294,7,179,102,260,180,2367,0,1.0,0,0,0,0,1
KR6200305807,24,1.0,0,1217.0,1217,2,0,7683,3100,Invalid,0,0.0,0.0,5,1,5,4,143,0,0,2526,0,15403,6899,4469,280,13,15403,6899,557,7336,3020,1120,23,59,26,0,0,340,1,1.0,0,0,0,0,1
KR6200305807,20,0.0,0,2560.0,2560,3,0,7494,6250,Invalid,0,0.0,0.0,10,1,4,3,231,0,0,2932,0,29100,9566,2768,40,0,30909,10663,0,6457,1100,0,31,0,60,1808,1096,756,1,1.0,0,0,0,0,1
KR6200305807,13,2.0,1,275.0,275,1,0,7345,4735,Invalid,0,0.0,0.0,6,2,7,5,325,23023,10620,1398,0,1356,477,2651,207,12,25167,11886,0,4230,959,0,29,104,20,788,788,180,0,1.0,0,0,0,0,1
KR6200543842,7,32.0,10,4370.0,9268,12,4,9997,9950,TOP,0,3.0,0.0,30,0,3,0,278,5929,1562,6693,5,86957,13337,15024,325,0,95821,14900,0,23024,2353,0,123,16,302,2935,0,1305,1,11.0,37,4,2,13,0
KR6200543842,6,72.0,3,1808.0,18206,7,2,15726,15725,JUNGLE,0,3.0,0.0,26,3,9,3,431,202161,22140,9458,161,25513,2501,18113,181,23,238632,26839,0,29366,8724,0,68,534,148,10957,2197,1793,1,11.0,22,2,5,3,0
KR6200543842,1,18.0,6,0.0,551,8,2,11009,10175,MIDDLE,0,3.0,0.0,22,2,8,3,353,69362,16993,11033,0,14975,1279,10838,68,8,89901,18875,0,23082,2047,0,165,13,209,5563,603,1209,0,11.0,24,4,5,7,0
KR6200543842,10,7.0,4,953.0,1144,5,0,10787,10750,BOTTOM,0,3.0,0.0,22,0,1,0,543,7564,752,4070,11,131244,12723,8864,195,27,139328,13657,0,13241,2472,372,193,135,135,520,182,306,1,11.0,10,0,3,5,0
KR6200543842,7,21.0,13,110.0,352,8,9,7856,7300,UTILITY,0,3.0,0.0,27,0,2,0,421,20653,5937,7894,0,2375,386,7719,314,14,23550,6845,1967,16228,201,0,25,193,182,521,521,614,0,11.0,85,10,13,37,0
KR6200543842,6,56.0,2,12610.0,29805,4,1,15953,13100,TOP,1,0.0,1.0,19,3,12,5,553,7872,2354,10969,12,171560,21309,16568,149,22,187712,24560,0,28490,6592,0,193,41,119,8279,896,952,5,3.0,14,1,3,3,1
KR6200543842,11,59.0,5,2026.0,27149,3,5,11968,9925,JUNGLE,0,0.0,2.0,25,1,5,4,602,39240,3441,9077,114,81053,6903,16333,337,19,138622,12219,0,25959,11863,0,42,264,97,18328,1874,549,1,3.0,34,5,8,6,1
KR6200543842,10,12.0,6,4327.0,30072,6,2,14554,13625,BOTTOM,2,0.0,2.0,30,3,11,5,452,17353,4554,9518,23,144197,13598,6687,353,3,175647,19935,0,16890,3161,562,189,33,157,14097,1783,685,2,3.0,18,3,2,11,1
KR6200543842,7,40.0,11,3542.0,9687,4,5,13048,12150,MIDDLE,0,0.0,1.0,33,2,7,3,448,128862,14837,11250,25,15349,938,8704,304,36,156764,16211,0,20746,3347,0,179,255,122,12552,435,791,2,3.0,21,6,4,8,1
KR6200543842,15,89.0,9,2088.0,5172,6,6,9568,8075,UTILITY,0,0.0,1.0,20,1,5,2,429,41746,12127,7996,0,4806,535,5611,203,40,47141,12902,1751,14134,1371,0,38,235,166,588,240,525,0,3.0,57,7,1,34,1
KR6199906871,6,17.0,1,586.0,7991,3,0,10487,10400,TOP,0,0.0,0.0,14,1,7,5,423,61874,10289,3017,8,19317,982,7741,219,12,89174,12093,0,10938,1329,0,145,34,84,7983,821,180,0,3.0,9,0,0,6,1
KR6199906871,14,68.0,5,0.0,14210,3,3,8513,8125,JUNGLE,0,0.0,0.0,21,1,3,2,751,40088,3850,5423,120,54349,4677,12916,198,22,106323,8856,0,18668,8361,507,12,488,53,11884,328,328,0,3.0,23,5,1,4,1
KR6199906871,7,14.0,4,5591.0,13306,3,2,9969,9675,MIDDLE,0,0.0,0.0,19,1,5,3,460,11724,2850,5462,4,98115,7290,8432,336,15,110205,10505,0,14291,1608,0,149,43,66,365,365,396,2,3.0,16,3,3,5,1
KR6199906871,10,3.0,2,3928.0,10264,4,1,12539,12025,BOTTOM,0,0.0,0.0,23,4,12,4,414,1475,887,2723,12,141602,17711,10360,194,16,145463,19643,0,13618,3733,286,181,111,109,2385,1045,534,1,3.0,14,1,4,7,1
KR6199906871,20,31.0,7,1402.0,2804,4,3,6769,6875,UTILITY,0,0.0,0.0,21,0,1,0,415,15692,7392,3120,0,2241,525,6298,419,26,18300,8284,877,9746,1436,0,16,41,101,366,366,328,0,3.0,51,5,6,25,1
KR6199906871,1,4.0,5,2726.0,14012,3,3,11513,10858,TOP,0,0.0,0.0,20,1,5,4,655,6892,1585,6191,12,110876,11617,9562,236,19,120826,13532,0,17108,2924,0,177,312,119,3058,330,1354,2,3.0,18,4,3,7,0
KR6199906871,8,33.0,2,0.0,3983,5,2,7674,7355,JUNGLE,0,0.0,0.0,20,1,3,2,545,6160,546,4942,96,87257,7043,12079,326,116,99750,8155,0,17853,5839,0,17,412,148,6332,566,832,0,3.0,19,2,3,6,0
KR6199906871,5,44.0,4,139.0,139,6,1,9181,13625,MIDDLE,0,0.0,0.0,24,2,6,3,488,73585,12837,6792,4,8745,2307,7992,147,27,87962,15312,0,15024,545,0,135,444,165,5632,168,239,0,3.0,15,1,2,6,0
KR6199906871,5,19.0,4,3212.0,3212,7,1,7961,7975,BOTTOM,0,0.0,0.0,21,1,3,2,340,1437,597,4036,4,80298,9557,8509,261,16,86113,10859,0,12731,391,0,155,36,192,4376,703,185,1,3.0,16,1,2,9,0
KR6199906871,6,17.0,10,73.0,1523,7,8,4836,4300,UTILITY,0,0.0,0.0,22,0,0,0,307,3251,1935,4221,0,3183,493,8187,53,20,9881,2428,658,12959,384,0,27,97,138,3446,0,551,0,3.0,46,8,4,26,0
KR6195164234,22,21.0,2,1431.0,1431,5,0,10381,8800,Invalid,0,0.0,1.0,9,1,5,2,444,22446,14442,4901,0,1668,264,5471,21,41,24383,14976,538,11219,1884,0,11,58,100,268,268,846,0,0.0,0,0,0,0,1
KR6195164234,25,2.0,1,821.0,821,4,0,11774,9400,Invalid,0,0.0,1.0,12,2,5,2,456,8168,6314,3935,0,43512,16517,6808,41,70,51722,22873,0,11442,2042,412,38,587,102,41,41,699,0,0.0,4,0,0,0,1
KR6195164234,10,0.0,0,1326.0,1326,5,0,13025,11300,Invalid,0,0.0,1.0,10,4,12,3,453,621,621,3305,0,48266,12605,9245,7,4,55721,16897,0,12840,1261,0,82,8,130,6833,3669,289,0,0.0,0,0,0,0,1
KR6195164234,15,0.0,0,191.0,191,6,0,9769,8485,Invalid,0,0.0,1.0,14,0,3,0,304,12218,7087,4487,0,2611,477,8673,18,26,15985,8535,0,14183,523,217,8,54,142,1155,971,1022,0,0.0,0,0,0,0,1
KR6195164234,13,3.0,2,18803.0,18803,2,0,11525,8350,Invalid,2,0.0,2.0,9,2,6,3,526,69856,11644,2322,0,3035,265,4438,20,19,88497,12484,0,7190,922,0,67,270,52,15605,574,428,4,0.0,0,0,0,0,1
KR6195164234,6,18.0,0,0.0,0,7,0,11392,11300,Invalid,0,2.0,0.0,9,2,6,2,295,1600,1143,7154,0,58146,12244,7374,23,7,60066,13628,0,15007,927,0,69,30,132,320,240,477,0,4.0,0,0,0,0,0
KR6195164234,14,8.0,0,0.0,0,5,0,11371,9800,Invalid,0,2.0,0.0,12,1,4,2,529,35216,6045,7985,0,16475,1743,8294,18,4,57660,8395,0,17769,6861,1594,56,44,104,5968,605,1489,0,4.0,0,0,0,0,0
KR6195164234,15,0.0,0,0.0,0,6,0,11160,9400,Invalid,0,2.0,0.0,17,0,3,0,247,569,117,6977,0,31615,8115,5320,21,8,32185,8233,898,13276,6416,1999,29,141,110,0,0,977,0,4.0,0,0,0,0,0
KR6195164234,9,0.0,1,0.0,0,8,0,9803,8835,Invalid,0,2.0,0.0,13,1,3,2,310,22543,11644,9429,0,1566,94,6037,20,8,24888,12517,0,17193,185,0,18,82,156,778,778,1727,0,4.0,0,0,0,0,0
KR6195164234,9,16.0,0,0.0,0,5,0,10072,9950,Invalid,0,2.0,0.0,12,1,6,5,304,0,0,8563,0,16442,7162,6849,20,10,18154,8825,0,16266,5142,0,11,47,96,1712,1662,853,0,4.0,0,0,0,0,0
KR6198993352,26,14.0,2,0.0,0,11,0,11578,11030,Invalid,0,2.0,0.0,23,0,2,0,161,34144,11860,13658,0,1771,620,15975,146,78,36444,13009,0,32949,7181,4186,17,516,272,528,528,3315,0,4.0,0,0,0,0,0
KR6198993352,15,0.0,0,0.0,0,15,0,11827,11600,Invalid,0,2.0,0.0,23,1,4,2,172,0,0,16631,0,35562,12479,20426,161,20,39036,15813,0,42209,6047,0,22,124,346,3474,3334,5152,0,4.0,0,0,0,0,0
KR6198993352,12,0.0,0,578.0,578,9,0,11859,11100,Invalid,0,2.0,0.0,16,1,3,2,208,50489,18150,13139,0,5294,688,21012,911,5,56700,19756,0,37226,17385,0,42,61,252,916,916,3075,1,4.0,0,0,0,0,0
KR6198993352,11,2.0,0,1892.0,1892,9,0,14777,14400,Invalid,0,2.0,0.0,16,2,9,3,207,9202,1722,9276,0,91311,23569,11960,40,2,111470,29674,0,22318,2489,0,93,16,254,10956,4381,1080,0,4.0,0,0,0,0,0
KR6198993352,11,4.0,2,755.0,755,6,0,16815,16700,Invalid,0,2.0,0.0,14,5,19,7,371,86744,32987,7877,0,7139,2082,7526,207,24,98717,39277,0,17651,2563,94,62,98,178,4832,4207,2248,0,4.0,0,0,0,0,0
KR6198993352,25,2.0,2,4231.0,4231,7,0,15418,13650,Invalid,2,0.0,2.0,17,3,9,3,184,5410,3346,12621,0,104642,27291,7352,406,25,110053,30638,0,20694,1222,0,102,93,188,0,0,720,1,1.0,0,0,0,0,1
KR6198993352,18,1.0,1,994.0,994,8,0,15989,13950,Invalid,0,0.0,1.0,18,5,15,4,163,2558,2393,14728,0,44341,21655,18341,439,17,57441,34546,0,37604,19913,1752,28,97,202,10541,10496,4534,2,1.0,0,0,0,0,1
KR6198993352,21,9.0,0,2884.0,2884,9,0,13995,13650,Invalid,0,0.0,1.0,23,2,9,2,209,181,83,13174,0,45148,19379,16824,134,34,48746,22449,0,39210,7761,0,37,88,250,3416,2986,9211,1,1.0,0,0,0,0,1
KR6198993352,28,15.0,0,566.0,566,6,0,13341,11200,Invalid,0,0.0,1.0,13,2,6,2,369,41049,15257,9947,0,2391,913,3471,241,45,43440,16170,0,17562,5163,2023,31,284,176,0,0,4143,0,1.0,0,0,0,0,1
KR6198993352,26,9.0,0,1005.0,1005,8,0,14696,13450,Invalid,0,0.0,1.0,16,2,10,3,188,81536,39501,14249,0,2177,448,4280,389,36,85102,41339,0,19714,309,0,57,234,214,1388,1388,1184,0,1.0,0,0,0,0,1
NA14480752898,5,20.0,1,4063.0,20745,6,0,12395,11150,TOP,0,0.0,0.0,23,2,10,6,435,0,0,14426,7,131840,22539,20934,249,33,135468,22759,0,38999,15253,0,167,143,200,3627,220,3638,2,1.0,22,0,4,11,1
NA14480752898,11,1.0,1,708.0,18429,4,1,10386,9925,JUNGLE,0,0.0,0.0,21,0,3,0,585,9079,481,6201,139,107540,8975,15867,276,143,127964,10009,0,24913,10765,0,8,475,94,11344,552,2845,1,1.0,24,1,2,6,1
NA14480752898,10,5.0,5,4048.0,11058,5,2,15674,12110,MIDDLE,0,0.0,0.0,19,2,9,4,476,167404,27959,5677,10,10925,1009,10689,284,48,184936,32360,0,18196,1547,0,236,543,182,6606,3391,1829,2,1.0,26,3,1,13,1
NA14480752898,7,21.0,6,8988.0,17420,5,2,15134,15650,BOTTOM,1,0.0,1.0,30,3,8,2,704,4808,1870,7298,36,207036,24130,8725,418,29,215456,26801,0,17157,2851,0,220,126,99,3611,799,1133,3,1.0,29,2,7,12,1
NA14480752898,10,7.0,3,926.0,926,8,1,8871,8685,UTILITY,0,0.0,1.0,19,1,3,2,460,28217,10270,7824,1,4124,727,6722,176,44,47300,11527,1756,15165,1597,0,45,144,188,14958,528,618,0,1.0,51,1,13,22,1
NA14480752898,5,7.0,11,528.0,528,4,6,9143,9050,TOP,0,1.0,0.0,25,0,3,0,685,57826,10967,3759,0,16851,2170,14562,443,21,104422,16280,0,19033,2594,0,169,67,106,29745,3142,711,0,8.0,24,7,2,15,0
NA14480752898,8,26.0,6,0.0,15267,7,4,15096,14400,JUNGLE,0,1.0,0.0,29,4,15,6,779,35827,2682,10787,117,108529,21488,18327,107,20,156315,25309,942,31091,7170,0,49,380,239,11959,1138,1976,0,8.0,19,6,1,14,0
NA14480752898,7,5.0,2,905.0,905,7,0,9010,9400,MIDDLE,0,1.0,0.0,18,0,2,0,580,16213,3546,13478,4,83141,9584,13937,1026,14,104061,16158,0,28694,927,0,155,119,235,4706,3026,1277,1,8.0,16,0,1,9,0
NA14480752898,18,0.0,10,966.0,966,9,6,7262,7200,UTILITY,0,1.0,0.0,29,0,1,0,466,8582,4598,7797,0,3079,839,12838,75,9,11971,5747,5709,21307,12895,8524,16,15,195,309,309,671,0,8.0,67,6,10,38,0
NA14480752898,9,0.0,8,1026.0,2055,6,2,10936,10935,UTILITY,0,1.0,0.0,32,2,7,3,596,110478,17198,6348,7,11940,1014,12558,676,32,122640,18433,1955,19760,3683,2052,159,358,126,220,220,854,0,8.0,18,4,2,11,0
EUW16086679807,5,35.0,5,1554.0,5557,4,4,8905,7950,TOP,0,0.0,1.0,24,0,1,0,451,11351,1680,6007,12,80353,5361,7887,657,11,92738,7809,0,14093,1391,0,151,84,98,1032,768,198,1,2.0,19,4,3,13,1
EUW16086679807,15,81.0,5,3735.0,21548,5,2,15307,12850,JUNGLE,0,0.0,1.0,24,3,9,3,586,210496,24712,6113,160,4945,735,13866,39,16,224042,27768,0,20354,5481,0,55,138,173,8601,2319,374,1,2.0,23,5,0,8,1
EUW16086679807,5,21.0,0,705.0,705,4,0,8255,7200,MIDDLE,0,0.0,0.0,17,1,4,2,417,0,0,8650,0,35902,5931,6634,68,14,55855,8584,0,15284,2219,0,89,89,103,19953,2653,0,1,2.0,10,0,3,2,1
EUW16086679807,7,30.0,1,6820.0,29250,2,0,15715,14600,BOTTOM,1,0.0,1.0,22,2,15,11,587,15857,6528,2597,12,144857,14583,8533,65,3,172099,23648,0,12138,2374,545,217,71,33,11385,2536,1007,3,2.0,20,0,9,6,1
EUW16086679807,19,92.0,12,932.0,3286,4,8,7684,7250,UTILITY,0,0.0,1.0,30,0,1,0,380,9681,3121,2684,0,6528,1863,9068,493,41,25190,6084,200,12041,770,0,25,234,56,8980,1099,288,0,2.0,56,9,5,32,1
EUW16086679807,2,63.0,6,1232.0,1232,3,5,10773,10950,TOP,0,1.0,0.0,21,1,3,3,786,26894,3958,6202,20,96868,9108,8811,277,13,128179,13139,0,16771,3745,0,199,689,73,4417,72,1757,2,6.0,33,6,8,13,0
EUW16086679807,7,54.0,4,0.0,19112,4,4,9141,8950,JUNGLE,0,1.0,0.0,19,1,2,2,743,12683,1100,9375,140,101655,7173,12281,278,10,129045,9807,0,24713,7999,0,12,222,133,14706,1532,3056,0,6.0,26,4,4,5,0
EUW16086679807,3,33.0,6,398.0,398,5,3,10551,9325,MIDDLE,0,1.0,0.0,20,2,7,3,695,75599,13972,6149,4,17433,2142,8754,383,7,97405,16613,0,17191,1599,0,187,24,179,4373,498,2286,0,6.0,30,3,4,13,0
EUW16086679807,4,6.0,4,387.0,387,10,2,8951,8375,BOTTOM,0,1.0,0.0,21,0,4,0,206,6627,1393,9135,0,68754,10601,7385,490,3,76951,13564,0,20085,1167,0,152,16,194,1569,1569,3564,0,6.0,33,3,4,7,0
EUW16086679807,13,70.0,6,330.0,3603,8,2,7312,6750,UTILITY,0,1.0,0.0,20,0,3,0,344,14832,3305,7251,0,5989,1302,6046,74,22,24481,5988,2937,16195,1380,704,12,256,194,3660,1380,2896,0,6.0,49,4,2,25,0
KR6145545414,6,2.0,4,5301.0,10452,3,2,9911,9250,TOP,0,1.0,0.0,18,1,4,3,1111,15009,1859,14563,12,81932,13612,12706,897,34,113761,19618,0,27575,1723,0,174,886,125,16820,4146,306,2,9.0,17,2,3,5,0
KR6145545414,4,16.0,3,0.0,10074,7,3,11627,10535,JUNGLE,0,1.0,0.0,21,3,8,3,264,131367,22959,9966,115,4687,340,11908,112,14,148845,24799,0,22249,4623,0,38,213,193,12791,1499,375,0,9.0,24,3,5,4,0
KR6145545414,7,22.0,7,0.0,0,8,5,8494,8400,MIDDLE,0,1.0,0.0,26,0,3,0,266,307,43,11988,4,82792,10948,10764,270,3,91040,11683,0,23049,839,0,142,131,197,7940,690,296,0,9.0,25,6,5,14,0
KR6145545414,7,3.0,1,2072.0,3553,6,0,7873,6900,BOTTOM,0,1.0,0.0,16,0,1,0,325,15475,1004,5835,4,64388,8402,8229,40,3,89672,11020,0,14094,1367,0,155,6,156,9808,1612,29,0,9.0,15,0,5,6,0
KR6145545414,5,40.0,12,0.0,0,8,9,5214,4775,UTILITY,0,1.0,0.0,25,0,0,0,457,4049,1099,8945,0,4095,995,6065,527,25,16202,2848,0,15251,0,0,34,151,173,8057,754,240,0,9.0,49,10,7,26,0
KR6145545414,11,18.0,3,1915.0,3977,2,1,9608,8150,TOP,0,0.0,0.0,18,1,2,2,871,103023,15089,7989,0,22806,3734,16685,227,61,127430,18823,0,29104,13606,0,213,1442,21,1600,0,4429,0,2.0,7,2,1,5,1
KR6145545414,12,66.0,15,0.0,28256,7,11,10521,9925,JUNGLE,0,0.0,0.0,31,2,8,4,442,25244,2435,7128,100,71989,11658,16366,362,15,111358,14242,616,24976,10014,0,18,325,154,14125,148,1481,0,2.0,32,15,5,18,1
KR6145545414,5,26.0,6,6861.0,12764,2,4,15286,12550,MIDDLE,0,0.0,1.0,23,2,13,10,668,149697,25893,4581,20,10098,737,6010,463,16,160598,27402,0,11236,1626,0,217,343,44,802,770,645,4,2.0,31,4,9,13,1
KR6145545414,8,25.0,3,10585.0,17648,2,1,12023,10875,BOTTOM,1,0.0,1.0,15,1,6,5,1234,2309,776,4612,7,119073,14858,5170,337,7,126659,15767,0,10917,1631,0,196,102,41,5276,132,1133,4,2.0,11,2,1,8,1
KR6145545414,14,111.0,12,206.0,701,3,9,7427,7150,UTILITY,0,0.0,0.0,27,1,3,2,755,9421,5817,4175,0,3625,622,8921,237,15,21906,6439,2399,13913,2092,306,30,97,85,8859,0,816,0,2.0,52,10,5,26,1
KR6192377863,3,0.0,0,3687.0,12895,5,0,7942,7733,Invalid,0,0.0,0.0,14,1,3,2,159,2867,612,4381,8,26386,4039,5720,358,4,29253,4651,0,10473,640,0,28,22,91,0,0,371,1,0.0,11,0,0,8,1
KR6192377863,5,4.0,0,3833.0,3833,4,0,9068,8735,Invalid,0,0.0,0.0,14,1,3,2,294,32324,12159,5290,4,16936,2022,2154,189,0,50941,14352,0,7859,93,0,58,0,98,1680,170,413,2,0.0,17,0,0,13,1
KR6192377863,4,4.0,0,8142.0,8142,1,0,11748,9083,Invalid,0,0.0,0.0,13,2,10,7,250,945,425,6175,5,52665,11797,3262,185,11,57751,13105,0,9957,1624,0,58,105,17,4140,881,520,2,0.0,5,0,0,6,1
KR6192377863,8,1.0,0,1402.0,1937,2,0,11053,10500,Invalid,0,0.0,0.0,12,1,4,3,346,55307,8757,7491,22,7556,1681,3494,386,0,62863,10439,0,11535,2248,255,75,0,47,0,0,549,0,0.0,16,0,0,10,1
KR6192377863,6,6.0,2,6406.0,6406,0,0,11210,8550,Invalid,0,0.0,0.0,14,1,9,9,0,59240,12834,4875,8,4503,1613,6739,155,14,63743,14448,0,11765,3117,0,59,207,0,0,0,150,1,0.0,13,0,0,9,1
KR6192377863,1,0.0,1,0.0,752,7,0,6699,5400,Invalid,0,0.0,0.0,10,0,1,0,158,42884,6434,6044,18,1914,423,8015,298,8,44998,6858,0,14501,1365,0,49,131,132,200,0,441,0,6.0,6,0,1,3,0
KR6192377863,0,5.0,1,0.0,0,4,0,7713,7050,Invalid,0,0.0,0.0,15,1,3,3,420,36893,7601,7522,4,7129,1114,5699,457,13,46971,10124,0,13651,507,0,70,291,119,2948,1408,430,0,6.0,9,0,0,8,0
KR6192377863,3,1.0,0,1412.0,1412,7,0,7552,6150,Invalid,0,0.0,0.0,11,1,2,2,159,657,377,8544,0,38452,6699,2498,242,14,40281,7389,0,11043,1415,324,71,57,165,1172,312,0,0,6.0,2,0,1,1,0
KR6192377863,0,0.0,1,155.0,683,6,0,7183,6450,Invalid,0,0.0,0.0,11,0,4,0,243,28737,7960,6927,1,656,163,4972,62,23,29526,8257,0,12018,384,0,34,92,138,133,133,118,0,6.0,3,0,0,2,0
KR6192377863,4,4.0,2,266.0,410,5,0,6709,5900,Invalid,0,0.0,0.0,11,0,2,0,277,20142,5685,5750,1,780,136,2347,47,27,21073,5972,0,8160,0,0,20,196,118,151,151,62,0,6.0,14,0,0,11,0
NA14479462670,3,13.0,2,2693.0,3269,7,2,11630,11285,MIDDLE,0,1.0,0.0,22,1,7,4,769,109695,14816,12455,4,22177,3342,14326,259,11,132813,18518,0,28237,3330,0,193,281,204,940,358,1455,0,7.0,23,2,2,11,0
NA14479462670,1,0.0,2,4694.0,4694,13,0,8903,9033,TOP,0,1.0,0.0,19,0,2,0,314,7982,1792,14040,16,91401,9351,14225,316,18,99592,11351,0,30412,2430,0,145,303,356,207,207,2146,2,7.0,18,0,0,8,0
NA14479462670,11,61.0,2,88.0,1114,5,0,7084,7050,UTILITY,0,1.0,0.0,19,1,2,2,1193,10601,7066,8912,0,3668,1084,5659,427,22,15838,9592,1947,15181,9350,6812,9,192,140,1569,1441,609,1,7.0,49,0,5,19,0
NA14479462670,12,18.0,3,1153.0,4510,7,2,9745,9270,JUNGLE,0,1.0,0.0,20,0,3,0,753,21221,7623,5639,117,9089,2783,12623,134,47,383345,12355,6694,20283,5831,3326,21,297,219,353035,1948,2020,0,7.0,22,3,5,3,0
NA14479462670,3,6.0,3,861.0,9959,6,1,12519,12625,BOTTOM,0,1.0,0.0,23,2,9,6,862,18954,5741,9427,0,113223,19882,12121,486,0,134480,27706,0,23132,946,0,193,10,196,2302,2082,1583,1,7.0,13,1,2,9,0
NA14479462670,11,4.0,5,2113.0,5851,6,1,14644,13675,MIDDLE,1,0.0,1.0,24,2,9,6,413,158796,27466,8556,18,10940,1239,8195,283,45,174707,30407,0,17380,693,0,218,481,198,4970,1701,628,2,4.0,30,1,6,11,1
NA14479462670,9,3.0,2,928.0,11869,7,1,10160,9225,JUNGLE,0,0.0,0.0,19,1,4,2,272,8763,0,11330,128,113909,7983,16796,175,20,133614,8499,0,28460,7555,0,33,233,166,10941,516,333,0,4.0,28,1,4,8,1
NA14479462670,9,30.0,5,6249.0,21815,4,0,15182,14083,BOTTOM,0,0.0,0.0,24,1,8,8,406,30829,7640,5389,33,154593,13750,10574,418,2,190059,22669,0,17480,2173,0,227,257,87,4635,1277,1516,2,4.0,28,0,4,10,1
NA14479462670,12,14.0,2,9297.0,12460,2,0,15370,14800,TOP,0,0.0,1.0,24,3,15,8,1029,3707,3031,11371,12,124586,21194,20900,381,13,137634,28178,0,37651,14184,1206,172,168,78,9340,3953,5379,3,4.0,24,0,4,8,1
NA14479462670,24,0.0,11,1260.0,2218,4,7,8676,7850,UTILITY,0,0.0,1.0,24,1,2,2,484,17774,12088,2515,0,1178,447,4178,237,5,19319,12902,2292,6805,9162,8595,0,16,70,366,366,111,0,4.0,36,8,0,21,1
NA14480439599,9,0.0,2,6060.0,33150,5,0,19596,17650,TOP,2,0.0,4.0,24,3,14,6,1563,5831,2095,8199,28,236265,27895,31131,281,35,266148,40357,0,50369,12451,0,281,327,231,24051,10366,11038,3,4.0,18,0,3,11,1
NA14480439599,12,3.0,0,1022.0,35333,7,0,14684,14000,JUNGLE,1,0.0,3.0,21,1,5,3,771,11401,205,6948,216,224177,18353,35850,457,22,261022,19468,0,54111,26369,0,17,456,301,25444,908,11312,2,4.0,32,0,3,15,1
NA14480439599,13,7.0,5,1777.0,10048,8,1,11495,10275,MIDDLE,0,0.0,2.0,23,0,2,0,539,117803,23146,6481,16,15854,451,22176,228,41,137478,24814,0,28901,5082,0,153,658,274,3821,1216,243,2,4.0,31,1,10,12,1
NA14480439599,7,10.0,7,11025.0,23502,9,3,21476,19850,BOTTOM,2,0.0,3.0,29,5,20,5,533,32026,18525,5714,20,221848,48889,27999,404,15,260540,69673,0,35222,8382,0,237,318,380,6666,2258,1508,2,4.0,29,4,7,10,1
NA14480439599,19,5.0,11,1692.0,9225,8,6,11589,10200,UTILITY,0,0.0,4.0,30,2,5,2,544,30304,14175,8750,4,11514,2274,28009,559,40,51536,18073,6524,40383,11369,425,51,429,291,9717,1623,3622,0,4.0,75,8,14,27,1
NA14480439599,8,26.0,2,3623.0,4877,11,0,16433,16100,TOP,0,5.0,0.0,28,2,6,3,388,2175,1155,7188,8,168598,14714,33492,171,13,189835,32957,0,47200,14244,3648,269,401,403,19060,17086,6519,2,11.0,9,0,0,6,0
